id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
241812,L. Kramer,63,72,1000000.0,2000,1999-07-11,192,86,Viborg FF,Danish Superliga,1,6,,2019-07-01,2022,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),No,1500000.0,,,54.0,34.0,47.0,48.0,62.0,73.0,34,28,65,58,35,42,30,35,58,58,52,55,43,56,40,52,50,69,82,28,62,59,30,38,40,52,60,65,62,14,8,14,6,12,
200454,Paco Alcácer,81,81,28000000.0,45000,1993-08-30,175,70,Villarreal CF,Spain Primera Division,1,9,,2020-01-30,2025,Spain,,Right,4,3,2,Medium/Low,Normal (170-185),Yes,58800000.0,#Poacher,"Injury Prone, Long Shot Taker (AI), Chip Shot (AI)",77.0,84.0,69.0,81.0,35.0,61.0,60,85,78,78,85,78,85,85,51,82,79,76,83,85,81,82,67,60,63,84,57,26,86,67,71,84,43,24,22,12,11,11,10,9,
233260,A. Vega,73,81,7000000.0,34000,1997-11-25,173,77,Club Deportivo Guadalajara,Mexican Liga MX,1,10,,2019-01-01,2022,Mexico,20.0,Right,3,3,1,Medium/Low,Normal (170-185),No,13300000.0,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",78.0,74.0,72.0,77.0,30.0,72.0,65,76,59,76,65,80,53,70,72,76,79,78,77,72,75,75,70,78,76,75,55,16,71,75,66,71,44,19,18,5,11,12,8,7,
201877,M. Dæhli,71,73,2300000.0,9000,1995-03-02,172,70,1. FC Nürnberg,German 2. Bundesliga,2,24,,2021-05-21,2025,Norway,,Right,3,3,1,High/Medium,Lean (170-185),No,3900000.0,#Acrobat,"Flair, Technical Dribbler (AI)",75.0,54.0,68.0,79.0,26.0,62.0,64,55,20,71,54,79,62,61,64,77,82,69,91,70,88,50,56,90,60,52,35,29,66,73,56,70,30,22,24,6,12,10,7,9,
252793,T. Harwood-Bellis,67,81,2300000.0,4000,2002-01-30,188,72,RSC Anderlecht,Belgian Jupiler Pro League,1,6,,2019-09-13,2024,England,,Right,3,2,1,High/Medium,Lean (185+),No,4900000.0,,Long Throw-in,66.0,35.0,53.0,58.0,67.0,70.0,41,29,72,63,33,54,44,34,58,64,66,66,55,59,64,54,74,70,70,28,67,60,36,49,43,59,70,67,65,9,5,10,13,14,
251065,R. Patriche,63,63,130000.0,1000,1986-04-29,183,75,FC Academica Clinceni,Romanian Liga I,1,29,,2018-07-01,2022,Romania,,Right,2,2,1,Medium/High,Normal (170-185),No,176000.0,,"Leadership, Long Passer (AI)",33.0,30.0,48.0,35.0,62.0,72.0,37,30,64,62,30,28,33,35,59,37,32,34,34,53,53,31,80,54,82,29,67,65,32,31,34,55,60,61,59,12,13,10,9,7,
179899,A. Skúlason,69,69,500000.0,4000,1987-05-14,170,64,IFK Norrköping,Swedish Allsvenskan,1,18,,2021-03-31,2022,Iceland,23.0,Left,2,3,1,High/Medium,Lean (170-),No,625000.0,,,63.0,60.0,68.0,66.0,65.0,66.0,68,51,37,68,57,64,66,67,67,66,65,62,69,63,81,72,68,71,62,67,69,71,57,71,73,69,72,64,62,11,6,7,12,13,
225600,A. Al Ammar,63,64,500000.0,4000,1994-03-01,177,70,Damac FC,Saudi Abdul L. Jameel League,1,13,,2020-09-29,2024,Saudi Arabia,,Left,3,2,1,High/Medium,Lean (170-185),No,863000.0,,,73.0,47.0,60.0,64.0,55.0,63.0,64,39,51,63,42,61,53,43,60,64,72,74,70,64,78,61,66,76,64,49,45,51,64,57,43,56,53,60,54,16,12,10,16,15,
206413,T. Stepanenko,79,79,12500000.0,1000,1989-08-08,181,80,Shakhtar Donetsk,Ukrainian Premier League,1,6,,2010-07-01,2022,Ukraine,19.0,Left,3,3,1,Medium/High,Normal (170-185),No,26300000.0,,"Dives Into Tackles (AI), Team Player",65.0,63.0,71.0,69.0,79.0,79.0,63,56,74,80,56,64,60,45,76,73,68,63,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,79,77,15,13,9,14,9,
231005,C. Ogbene,66,72,1400000.0,3000,1997-05-01,181,75,Rotherham United,English League One,3,11,,2019-08-29,2022,Republic of Ireland,,Right,4,3,1,High/High,Lean (170-185),No,2700000.0,#Speedster,Speed Dribbler (AI),90.0,57.0,57.0,67.0,45.0,69.0,62,59,41,55,53,68,56,57,49,66,91,90,77,53,65,58,63,68,72,56,65,43,54,62,50,60,46,48,40,11,5,11,12,14,
230388,Davi Parrela,75,75,6000000.0,9000,2000-02-29,191,88,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,3,,2021-06-30,2024,Brazil,,Right,3,2,1,Medium/Medium,Normal (185+),No,11400000.0,#Strength,,64.0,40.0,54.0,52.0,76.0,78.0,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,
235890,M. Saadane,69,70,1300000.0,13000,1992-01-17,187,75,Al Fateh,Saudi Abdul L. Jameel League,1,17,,2019-07-01,2022,Morocco,,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,,,59.0,49.0,59.0,61.0,66.0,81.0,54,43,67,68,38,56,43,54,67,69,58,59,63,58,59,61,75,84,82,50,75,66,36,49,68,62,63,69,68,7,10,14,15,5,
204352,D. Arslanagic,71,72,1800000.0,10000,1993-04-24,191,87,Göztepe SK,Turkish Süper Lig,1,15,,2021-07-05,2023,Belgium,,Right,4,2,1,Medium/High,Normal (185+),No,3700000.0,,"Solid Player, Dives Into Tackles (AI), Long Passer (AI)",50.0,32.0,55.0,56.0,71.0,74.0,46,24,72,69,27,53,19,16,69,64,48,52,47,68,41,58,52,65,81,26,75,73,22,48,34,65,69,72,70,10,13,14,13,6,
235844,E. Álvarez,77,83,15500000.0,14000,1997-10-24,187,73,Ajax,Holland Eredivisie,1,4,,2019-07-22,2024,Mexico,4.0,Right,3,2,1,Medium/High,Normal (185+),No,24800000.0,,"Solid Player, Dives Into Tackles (AI)",69.0,53.0,66.0,65.0,79.0,84.0,64,50,77,74,63,63,40,40,72,67,67,71,62,75,66,69,76,85,84,40,83,81,55,62,65,68,80,77,78,7,11,10,7,6,
211522,A. Callens,71,72,1700000.0,6000,1992-05-04,186,76,New York City FC,USA Major League Soccer,1,6,,2017-01-27,2021,Peru,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,2700000.0,,Dives Into Tackles (AI),41.0,33.0,49.0,52.0,70.0,78.0,23,18,71,69,40,42,28,26,69,56,50,34,71,70,53,73,76,76,80,23,77,71,25,35,43,65,67,71,76,13,9,9,10,15,
245074,Choi Young Eun,58,63,240000.0,1000,1995-09-26,189,78,Daegu FC,Korean K League 1,1,1,,2018-07-13,2022,Korea Republic,,Right,2,1,1,Medium/Medium,Normal (185+),No,318000.0,,Saves with Feet,,,,,,,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,35,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,47,54,61,19.0
230737,T. Lauritsen,61,68,675000.0,1000,1997-08-30,192,85,Odds BK,Norwegian Eliteserien,1,20,,2018-01-18,2022,Norway,,Right,3,2,1,Medium/Medium,Lean (185+),No,979000.0,,,66.0,59.0,47.0,58.0,40.0,68.0,37,60,62,52,51,58,45,38,46,58,64,67,58,57,55,62,66,63,75,54,57,39,63,53,62,55,35,41,36,6,11,7,13,12,
204217,C. Wyke,68,68,1200000.0,3000,1992-12-06,188,80,Wigan Athletic,English League One,3,9,,2021-07-07,2024,England,,Right,3,2,1,High/Medium,Stocky (185+),No,2100000.0,,Power Header,62.0,68.0,57.0,65.0,37.0,80.0,46,70,72,63,65,62,57,52,54,67,60,64,66,66,71,71,85,81,83,64,70,31,70,61,63,64,39,32,27,16,12,15,10,12,
243608,R. Giles,69,79,3000000.0,20000,2000-01-26,183,72,Cardiff City,English League Championship,2,26,Wolverhampton Wanderers,,2022,England,,Left,2,3,1,High/Medium,Lean (170-185),Yes,,,"Early Crosser, Speed Dribbler (AI)",89.0,55.0,64.0,68.0,57.0,63.0,74,52,37,63,41,68,70,63,58,65,87,90,83,57,75,62,57,77,59,62,55,56,50,58,49,58,57,65,58,14,6,5,8,8,
241982,E. Watt,64,74,1200000.0,3000,2000-03-11,175,72,Bradford City,English League Two,4,18,,2020-07-27,2022,Scotland,,Right,4,2,1,Medium/Medium,Normal (170-185),Yes,2300000.0,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",67.0,51.0,63.0,62.0,57.0,67.0,60,46,45,65,42,59,62,59,67,62,68,67,72,59,73,60,66,91,54,56,68,58,54,62,47,63,59,59,57,9,6,7,11,9,
253817,D. Guerrero,64,64,160000.0,500,1986-06-26,175,72,Aragua Fútbol Club,Venezuelan Primera División,1,8,,2021-01-25,2021,Venezuela,,Right,2,2,1,Low/Medium,Normal (170-185),No,344000.0,,,57.0,46.0,54.0,54.0,61.0,67.0,36,43,34,57,43,47,48,45,59,59,55,59,66,65,68,42,60,77,64,59,66,69,34,69,43,44,68,59,57,8,11,9,6,10,
253490,D. Yongwa,66,76,1800000.0,2000,2000-09-22,174,65,Chamois Niortais Football Club,French Ligue 2,2,3,,2019-09-27,2023,Cameroon,,Left,3,2,1,High/Medium,Lean (170-185),No,3500000.0,,Solid Player,83.0,40.0,59.0,64.0,58.0,64.0,63,41,44,64,39,63,42,37,55,60,80,86,84,55,82,35,53,77,64,40,52,57,55,57,41,55,54,64,67,7,11,12,14,13,
230383,Pombaxinho,70,70,1500000.0,12000,1996-02-29,191,90,Juventude,Campeonato Brasileiro Série A,1,5,,2021-07-08,2024,Brazil,,Right,3,2,1,Medium/High,Normal (185+),No,2900000.0,#Strength,Long Throw-in,48.0,45.0,56.0,48.0,73.0,66.0,45,35,77,62,46,45,37,38,61,55,34,60,35,64,34,51,61,40,88,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16,
235949,Strefezza,65,70,1100000.0,1000,1997-04-18,168,65,Lecce,Italian Serie B,2,27,,2021-08-12,2025,Brazil,,Right,3,2,1,High/Low,Normal (170-),No,1800000.0,,,82.0,47.0,58.0,71.0,26.0,45.0,56,50,31,65,47,70,50,42,50,68,85,79,89,58,84,47,66,57,34,40,50,25,61,60,43,54,33,20,20,15,15,8,10,6,
208861,J. Gastien,73,73,1500000.0,15000,1988-01-25,179,69,Clermont Foot 63,French Ligue 1,1,25,,2018-07-01,2023,France,,Right,3,2,1,Medium/High,Lean (170-185),No,3000000.0,,Dives Into Tackles (AI),56.0,63.0,65.0,71.0,70.0,78.0,51,65,52,71,48,69,50,61,68,72,54,58,77,63,83,67,70,87,72,62,82,69,67,69,52,67,75,73,69,14,8,8,13,8,
262581,S. Jurić,62,66,525000.0,5000,1996-08-16,189,83,Parma,Italian Serie B,2,11,,2021-07-05,2025,Croatia,,Right,2,2,1,Medium/High,Lean (185+),No,984000.0,,,58.0,40.0,54.0,56.0,62.0,67.0,41,27,61,63,26,53,42,34,57,60,55,60,54,57,48,66,66,60,71,52,68,62,30,55,35,64,65,62,58,13,7,11,13,7,
175598,Zhao Xuri,62,62,160000.0,2000,1985-12-03,185,84,Dalian Professional Football Club,Chinese Super League,1,7,,2019-02-13,2021,China PR,,Right,3,2,1,Medium/Medium,Stocky (185+),No,248000.0,,,37.0,61.0,61.0,59.0,62.0,71.0,54,54,64,64,54,57,50,61,69,62,34,40,56,54,64,79,67,64,75,63,72,63,60,61,58,63,60,62,59,12,14,15,16,11,
243862,J. Igbekeme,68,71,1600000.0,5000,1995-07-04,170,66,Real Zaragoza,Spanish Segunda División,2,12,,2018-07-02,2023,Nigeria,,Left,2,2,1,Medium/Medium,Normal (170-),No,2700000.0,,Injury Prone,73.0,57.0,67.0,70.0,65.0,80.0,67,54,49,68,59,65,58,70,66,68,75,72,81,71,90,65,65,90,84,50,63,73,65,69,64,74,68,67,54,14,6,10,14,13,
258632,M. Vulic,69,74,2100000.0,6000,1996-08-19,183,76,Crotone,Italian Serie B,2,77,,2020-09-05,2023,Serbia,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3800000.0,,,64.0,64.0,69.0,68.0,57.0,59.0,64,64,59,76,39,69,47,68,69,71,63,64,52,67,68,69,69,69,56,65,52,55,70,65,49,64,50,65,59,11,7,5,6,9,
220061,N. Gyömbér,71,71,1600000.0,24000,1992-07-03,189,74,US Salernitana 1919,Italian Serie A,1,23,,2020-09-12,2023,Slovakia,,Right,3,2,1,Medium/High,Lean (185+),No,2900000.0,,,57.0,31.0,42.0,50.0,73.0,67.0,34,24,78,57,29,46,20,20,53,55,51,61,36,66,59,56,70,47,75,27,69,74,20,26,23,65,72,73,71,9,8,9,14,11,
198451,Dani Rodríguez,75,75,3500000.0,24000,1988-06-06,178,71,RCD Mallorca,Spain Primera Division,1,14,,2018-07-02,2023,Spain,,Right,3,3,1,High/High,Normal (170-185),No,7700000.0,,Speed Dribbler (AI),85.0,75.0,74.0,72.0,63.0,69.0,70,78,56,76,46,72,72,78,72,76,79,89,66,72,69,72,66,78,69,77,60,64,70,76,76,66,58,69,64,15,15,9,8,7,
251041,C. Dinu,65,65,500000.0,2000,1989-06-09,175,70,AFC Chindia Târgoviște,Romanian Liga I,1,15,,2011-07-01,2022,Romania,,Left,3,2,1,Medium/Medium,Normal (170-185),No,675000.0,,"Long Throw-in, Team Player",72.0,33.0,52.0,60.0,60.0,71.0,57,24,60,58,28,57,49,30,45,60,71,72,66,63,79,62,73,80,69,23,64,58,45,50,34,53,58,63,63,8,13,12,11,11,
216393,Y. Tielemans,84,87,57000000.0,125000,1997-05-07,176,72,Leicester City,English Premier League,1,8,,2019-07-08,2023,Belgium,8.0,Right,5,4,2,Medium/Medium,Normal (170-185),Yes,112600000.0,#Playmaker ,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,
203809,A. Pierre,65,65,625000.0,3000,1993-02-17,185,88,Shrewsbury Town,English League One,3,6,,2019-06-24,2022,Grenada,,Left,3,2,1,Medium/Medium,Stocky (185+),No,1100000.0,#Strength,,69.0,37.0,46.0,50.0,63.0,81.0,33,34,61,54,29,45,38,32,52,53,71,68,51,60,66,45,84,77,90,38,62,62,32,47,37,51,64,64,63,14,8,11,6,12,
206577,S. Peeters,73,73,3000000.0,12000,1992-02-09,188,74,KAS Eupen,Belgian Jupiler Pro League,1,8,,2020-07-07,2023,Belgium,,Left,4,3,1,Medium/Medium,Lean (185+),No,4400000.0,,"Long Passer (AI), Long Shot Taker (AI)",58.0,68.0,77.0,69.0,63.0,71.0,75,58,63,75,76,70,81,78,78,73,63,53,53,68,62,78,68,73,69,78,76,68,66,79,68,74,63,61,56,12,13,13,14,7,
229905,A. Bardakcı,69,70,1400000.0,8000,1994-09-07,190,80,İttifak Holding Konyaspor,Turkish Süper Lig,1,42,,2019-07-01,2022,Turkey,,Left,2,2,1,Medium/Medium,Normal (185+),No,2900000.0,,,48.0,32.0,47.0,54.0,70.0,74.0,60,24,68,55,27,47,28,35,43,60,51,45,57,67,60,46,55,71,77,27,75,63,47,30,48,59,72,74,70,13,7,12,7,15,
200857,M. Leitner,71,71,1900000.0,13000,1992-12-08,178,67,FC Zürich,Swiss Super League,1,78,,2021-08-07,2022,Germany,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,2800000.0,,Playmaker (AI),66.0,65.0,73.0,73.0,59.0,54.0,69,59,38,75,71,72,77,69,73,75,72,61,78,63,77,70,54,57,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14,
207805,L. Sadiku,68,68,1000000.0,6000,1991-07-28,181,72,Kasimpaşa SK,Turkish Süper Lig,1,6,,2016-08-18,2022,Kosovo,,Right,3,2,1,Medium/High,Lean (170-185),No,2000000.0,,,41.0,57.0,59.0,60.0,68.0,66.0,36,43,58,72,51,53,60,38,66,63,47,36,69,69,66,77,76,67,62,69,72,68,53,57,70,69,72,68,62,16,15,14,6,14,
260818,P. Farquharson,62,68,575000.0,2000,1997-03-15,191,93,Newport County,English League Two,4,6,,2021-01-29,2023,England,,Right,3,2,1,High/High,Stocky (185+),No,1100000.0,#Strength,,70.0,33.0,39.0,45.0,60.0,76.0,30,33,61,53,22,44,26,20,40,42,69,71,45,54,56,45,72,61,90,21,59,59,32,30,36,55,59,61,59,12,8,12,9,12,
242874,Yang Fan,55,62,230000.0,3000,1996-03-28,185,72,Beijing Guoan FC,Chinese Super League,1,24,,2020-02-03,2023,China PR,,Right,3,2,1,Medium/High,Lean (185+),No,403000.0,,Long Passer (AI),60.0,31.0,49.0,56.0,56.0,57.0,56,25,47,53,20,61,29,31,56,51,54,64,49,55,73,34,50,66,56,35,52,53,51,39,39,45,54,60,60,6,10,14,7,13,
247124,G. Mensah,71,78,3600000.0,13000,1998-07-18,178,64,FC Girondins de Bordeaux,French Ligue 1,1,14,FC Red Bull Salzburg,,2022,Ghana,,Left,2,3,1,Medium/Medium,Lean (170-185),No,,,Early Crosser,75.0,56.0,64.0,71.0,65.0,65.0,71,53,62,68,56,71,66,49,61,71,77,74,71,68,77,65,73,71,57,53,77,64,66,54,46,63,60,70,71,8,14,8,11,7,
202841,J. Carroll,65,65,625000.0,2000,1991-08-11,183,78,Motherwell,Scottish Premiership,1,3,,2019-07-01,2023,Republic of Ireland,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,Long Throw-in,72.0,39.0,62.0,59.0,59.0,64.0,65,36,52,65,27,58,62,64,63,59,73,72,60,58,60,48,57,73,60,38,62,61,55,54,39,56,59,61,60,14,14,9,9,9,
243001,A. Cicâldău,73,79,4800000.0,35000,1997-07-08,178,76,Galatasaray SK,Turkish Süper Lig,1,33,,2021-07-24,2026,Romania,8.0,Right,4,3,1,High/Medium,Normal (170-185),No,10600000.0,,"Long Shot Taker (AI), Playmaker (AI)",67.0,69.0,73.0,73.0,62.0,72.0,69,66,50,74,57,70,73,75,72,73,66,68,81,70,81,74,81,90,62,73,74,65,70,73,73,71,61,67,60,5,8,14,10,14,
248056,M. Briceag,65,65,625000.0,2000,1992-04-06,174,79,FC Voluntari,Romanian Liga I,1,6,,2021-07-05,2022,Romania,,Left,2,2,1,Medium/High,Normal (170-185),No,844000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",78.0,51.0,53.0,55.0,61.0,68.0,62,46,57,59,50,51,38,42,51,53,82,75,65,60,59,66,67,66,70,52,65,61,41,42,37,64,61,63,62,11,15,14,6,14,
256856,Fali Candé,67,76,2200000.0,2000,1998-01-24,184,76,Portimonense SC,Portuguese Liga ZON SAGRES,1,5,,2018-07-01,2024,Guinea Bissau,,Left,2,2,1,Medium/Medium,Normal (170-185),No,5100000.0,,Early Crosser,73.0,50.0,58.0,62.0,64.0,66.0,68,38,57,58,40,63,60,63,54,62,71,75,64,63,50,72,70,70,66,59,62,62,52,47,44,58,64,66,64,9,12,9,13,8,
230172,Traeira Lopes,67,69,850000.0,6000,1992-02-29,192,81,Juventude,Campeonato Brasileiro Série A,1,1,,2021-07-08,2024,Brazil,,Left,1,1,1,Medium/Medium,Normal (185+),No,1700000.0,,Cautious With Crosses,,,,,,,9,9,9,23,20,8,9,23,22,21,38,37,24,72,31,30,67,39,82,8,38,30,17,66,24,48,16,11,12,61,60,40,77,67,38.0
203263,H. Maguire,84,86,42500000.0,155000,1993-03-05,194,100,Manchester United,English Premier League,1,5,,2019-08-05,2024,England,6.0,Right,3,2,3,High/High,Stocky (185+),Yes,81800000.0,"#Aerial Threat, #Tactician, #Strength","Solid Player, Leadership, Long Passer (AI), Power Header",50.0,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,
246450,K. Cabral,67,76,2300000.0,2000,1999-07-10,183,75,LA Galaxy,USA Major League Soccer,1,9,,2021-04-08,2025,France,,Right,3,3,1,High/Low,Lean (170-185),No,3900000.0,,Speed Dribbler (AI),80.0,59.0,59.0,70.0,35.0,59.0,60,60,55,62,49,74,53,46,55,69,81,79,74,58,58,63,52,66,66,53,33,31,64,60,57,56,35,33,29,10,12,12,13,12,
246840,E. Wiemberg,68,69,1300000.0,2000,1994-06-20,178,75,Unión La Calera,Chilian Campeonato Nacional,1,11,,2020-07-30,2022,Chile,,Left,2,2,1,High/Medium,Lean (170-185),No,1900000.0,,,72.0,53.0,63.0,68.0,63.0,64.0,67,45,61,67,31,69,54,53,64,68,72,72,67,63,67,65,68,72,64,63,51,63,65,57,50,61,60,66,64,12,13,7,14,9,
218848,J. Sanguinetti,65,65,700000.0,500,1990-08-29,173,70,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,11,,2020-01-01,2021,Argentina,,Right,3,3,1,Medium/Low,Lean (170-185),No,1500000.0,,"Finesse Shot, Playmaker (AI)",66.0,69.0,62.0,64.0,39.0,63.0,56,70,51,63,56,65,53,70,61,63,65,67,62,59,70,70,62,67,64,70,55,42,65,67,75,59,31,42,37,7,14,14,11,6,
225948,R. Lauritsen,73,76,3600000.0,700,1996-02-27,189,78,Dinamo Zagreb,Croatian Prva HNL,1,6,,2020-10-02,2024,Denmark,,Right,3,2,1,Medium/High,Normal (185+),No,8200000.0,,"Leadership, Long Passer (AI)",61.0,41.0,58.0,54.0,74.0,76.0,48,42,80,65,35,49,52,53,64,58,59,63,53,70,59,45,88,72,78,35,75,73,56,55,35,64,73,74,71,15,10,12,11,14,
187013,O. Alanís,69,69,900000.0,19000,1989-03-18,185,82,San Jose Earthquakes,USA Major League Soccer,1,4,Club Deportivo Guadalajara,,2021,Mexico,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,"Power Free-Kick, Injury Prone, Long Passer (AI), Power Header",38.0,50.0,64.0,60.0,70.0,72.0,61,33,73,66,44,59,59,71,72,66,34,41,46,66,55,70,85,74,75,65,60,70,48,58,68,69,70,69,68,6,12,10,16,11,
202589,Javi Hernández,65,65,550000.0,500,1989-06-06,184,79,Odisha FC,Indian Super League,1,10,,2021-07-30,2022,Spain,,Left,2,3,1,High/Medium,Normal (170-185),No,743000.0,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",67.0,65.0,66.0,67.0,47.0,65.0,64,64,37,67,62,67,68,69,62,69,66,68,73,61,66,71,33,71,75,66,39,56,62,67,58,59,48,52,25,8,11,12,7,10,
223690,S. Rochet,76,78,6500000.0,1000,1993-03-23,190,82,Club Nacional de Football,Uruguayan Primera División,1,1,,2019-07-03,2023,Uruguay,,Right,3,1,1,Medium/Medium,Normal (185+),No,14800000.0,,"Leadership, Cautious With Crosses",,,,,,,14,13,17,27,17,19,18,15,24,24,49,48,30,66,48,50,60,39,67,17,18,24,20,32,24,37,14,12,17,76,78,67,76,77,49.0
224115,Ricardinho,65,66,750000.0,2000,1994-03-24,179,77,FC Voluntari,Romanian Liga I,1,24,,2018-07-01,2022,Portugal,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI)",70.0,55.0,58.0,60.0,62.0,70.0,60,56,55,62,42,57,47,46,59,60,69,70,69,63,76,63,70,68,73,49,65,64,56,53,53,55,61,64,62,8,9,13,7,8,
252692,S. Nicholson,71,76,2900000.0,10000,1997-03-16,192,83,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,10,,2019-08-13,2023,Jamaica,,Right,4,3,1,Medium/Medium,Normal (185+),No,4600000.0,,Power Header,68.0,74.0,58.0,65.0,23.0,77.0,53,73,67,64,65,67,48,56,51,67,62,73,57,65,49,84,63,73,83,71,68,16,71,60,61,69,15,21,19,8,12,14,15,12,
221832,L. Olaza,78,79,15000000.0,13000,1994-07-21,175,70,Real Valladolid CF,Spanish Segunda División,2,21,,2021-06-09,2025,Uruguay,,Left,3,3,1,High/Medium,Normal (170-185),No,25100000.0,,Long Shot Taker (AI),77.0,71.0,74.0,74.0,74.0,72.0,78,65,65,77,55,72,76,80,64,78,78,77,69,67,78,81,68,78,70,78,70,73,77,69,65,72,69,80,79,8,14,11,11,12,
201389,C. Biraghi,76,76,7000000.0,44000,1992-09-01,185,78,Fiorentina,Italian Serie A,1,3,,2018-07-12,2024,Italy,,Left,3,3,2,Medium/Medium,Normal (185+),No,11900000.0,,Early Crosser,75.0,65.0,74.0,73.0,72.0,69.0,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,74,73,70,12,6,14,10,7,
255526,T. Kaneko,67,72,1500000.0,2000,1997-07-30,178,68,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,9,,2020-02-01,2022,Japan,,Left,2,2,1,High/Medium,Normal (170-185),No,2000000.0,,Long Shot Taker (AI),65.0,67.0,65.0,69.0,54.0,62.0,67,67,52,65,63,71,62,62,62,69,62,67,68,60,68,72,58,70,61,69,57,49,64,67,50,62,52,59,57,5,11,12,7,5,
248265,R. Bheke,60,60,210000.0,550,1990-12-06,179,75,Mumbai City FC,Indian Super League,1,33,,2021-08-19,2023,India,,Right,3,2,1,Medium/Medium,Normal (170-185),No,284000.0,,Long Throw-in,69.0,35.0,49.0,49.0,58.0,72.0,46,37,63,55,36,47,45,36,47,48,67,70,57,59,55,37,88,76,74,25,59,55,44,48,32,49,58,59,56,7,7,13,6,6,
187491,F. Smolov,76,76,6500000.0,47000,1990-02-09,186,83,FC Lokomotiv Moscow,Russian Premier League,1,9,,2018-08-09,2022,Russia,,Right,3,4,2,High/Medium,Lean (185+),No,10400000.0,,"Finesse Shot, Long Shot Taker (AI)",81.0,76.0,71.0,74.0,32.0,72.0,68,76,69,75,76,75,75,67,62,74,81,81,73,73,66,80,67,72,74,73,67,32,79,75,73,71,26,28,24,16,9,16,15,10,
204082,J. Brooks,78,79,13500000.0,56000,1993-01-28,193,78,VfL Wolfsburg,German 1. Bundesliga,1,25,,2017-07-01,2022,United States,6.0,Left,3,2,2,Medium/High,Normal (185+),Yes,24000000.0,,"Long Passer (AI), Power Header",59.0,39.0,59.0,64.0,80.0,76.0,36,39,85,74,32,64,30,28,74,64,53,64,55,75,51,50,74,61,84,29,74,76,40,59,45,81,78,83,76,8,7,10,9,10,
194363,N. Yamada,65,65,675000.0,1000,1990-07-04,168,64,Shonan Bellmare,Japanese J. League Division 1,1,10,,2020-02-01,2022,Japan,,Right,3,3,1,High/Medium,Normal (170-),No,844000.0,,Injury Prone,77.0,60.0,61.0,69.0,62.0,66.0,52,61,58,65,57,67,62,66,61,67,83,72,80,59,84,63,71,82,58,58,63,65,69,61,42,64,61,63,58,14,14,13,15,6,
