id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
254784,A. Boutoutaou,63,79,1300000.0,1000,2001-02-18,169,56,Valenciennes FC,French Ligue 2,2,17,,2019-11-22,2023,France,,Right,2,3,1,Medium/Medium,Lean (170-),No,3100000.0,#Acrobat,"Flair, Technical Dribbler (AI)",74.0,59.0,53.0,74.0,32.0,33.0,42,64,39,56,53,74,57,47,47,72,78,71,90,53,91,61,50,32,30,52,39,24,49,62,53,67,39,28,36,10,6,8,14,8,,RW
251978,Y. Marchand,59,72,550000.0,2000,2000-02-09,181,70,Grenoble Foot 38,French Ligue 2,2,24,FC Basel 1893,,2022,Switzerland,,Right,3,2,1,Medium/High,Lean (170-185),No,,,,61.0,40.0,61.0,60.0,60.0,60.0,60,35,51,67,28,58,40,62,66,62,57,64,63,57,69,57,65,65,58,36,57,58,38,52,42,48,60,65,61,15,10,5,14,10,,LDM
193912,S. Roy,58,58,35000.0,500,1986-09-27,183,80,NorthEast United FC,Indian Super League,1,1,,2019-08-08,2022,India,,Right,1,1,1,Medium/Medium,Normal (170-185),No,47000.0,,Cautious With Crosses,,,,,,,16,18,13,21,13,16,16,14,18,25,30,21,49,57,32,35,58,32,54,14,34,22,13,34,18,28,15,12,14,56,53,46,63,58,26.0,GK
188970,J. Mårtensson,63,63,375000.0,1000,1989-02-16,180,75,Örebro SK,Swedish Allsvenskan,1,17,,2017-01-01,2021,Sweden,,Left,4,3,1,Low/Medium,Lean (170-185),No,469000.0,,,62.0,44.0,61.0,61.0,60.0,72.0,56,42,52,65,38,57,58,43,62,62,63,61,67,68,72,45,69,82,68,44,69,63,55,65,54,68,62,62,53,16,16,12,10,8,,LCM
208835,Y. M'Changama,70,70,1500000.0,6000,1990-08-29,175,70,En Avant de Guingamp,French Ligue 2,2,10,,2019-09-02,2022,Comoros,,Right,4,3,1,High/High,Normal (170-185),No,2600000.0,#Engine,"Long Shot Taker (AI), Outside Foot Shot",84.0,61.0,69.0,73.0,63.0,73.0,61,59,45,72,44,70,73,75,69,71,84,84,88,68,86,70,65,91,66,58,68,64,62,70,65,67,65,67,61,10,15,10,9,11,,CAM
207954,B. Behrendt,69,69,1200000.0,4000,1991-10-24,187,85,Eintracht Braunschweig,German 3. Bundesliga,3,30,,2021-01-01,2024,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",66.0,53.0,56.0,45.0,68.0,74.0,43,34,68,65,34,33,36,42,71,51,54,75,59,65,60,84,81,63,78,71,74,69,42,49,54,61,65,69,71,9,7,15,14,15,,RCB
228251,L. Pellegrini,81,86,38000000.0,61000,1996-06-19,186,77,Roma,Italian Serie A,1,7,,2017-07-01,2022,Italy,,Right,3,3,2,Medium/Medium,Normal (185+),Yes,67500000.0,,"Leadership, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Team Player",78.0,74.0,81.0,80.0,72.0,77.0,74,72,71,86,69,78,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,70,74,72,12,7,10,13,11,,CAM
243222,B. Slisz,67,78,2300000.0,3000,1999-03-29,180,76,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,99,,2020-02-28,2024,Poland,,Right,3,3,1,High/High,Lean (170-185),No,3700000.0,#Engine,Long Shot Taker (AI),69.0,54.0,62.0,65.0,67.0,73.0,54,54,63,68,58,63,58,36,65,67,70,68,64,69,71,52,69,91,67,56,67,69,59,66,47,65,68,68,62,14,5,12,8,5,,LCM
224673,Zhang Li,58,58,170000.0,2000,1989-08-06,172,71,Changchun Yatai FC,Chinese Super League,1,27,,2017-02-28,2021,China PR,,Right,3,2,1,Medium/Medium,Normal (170-185),No,264000.0,,,59.0,48.0,57.0,59.0,61.0,62.0,52,52,48,62,37,57,35,38,53,56,53,63,69,56,75,47,88,64,56,44,66,51,52,64,43,54,69,64,61,7,10,13,7,13,,RCM
259675,B. Kutlu,70,78,3500000.0,24000,1998-01-25,183,75,Galatasaray SK,Turkish Süper Lig,1,22,,2021-07-29,2026,Turkey,,Left,3,3,1,High/Medium,Lean (170-185),No,7700000.0,,,67.0,60.0,62.0,68.0,68.0,69.0,46,58,51,73,45,70,41,47,70,73,65,68,55,71,61,67,61,76,64,64,73,69,62,63,52,58,69,72,68,15,8,10,9,6,,CDM
233079,C. Rivera,70,75,2100000.0,11000,1996-01-14,184,78,Club Tijuana,Mexican Liga MX,1,14,,2021-01-01,2022,Colombia,,Right,3,3,1,High/High,Lean (170-185),No,3700000.0,,,58.0,58.0,63.0,66.0,67.0,71.0,58,55,56,71,39,64,46,35,65,70,63,53,67,65,55,70,54,73,75,59,65,69,56,65,57,66,68,69,66,12,5,13,11,9,,CAM
238922,M. Kaye,71,74,2400000.0,6000,1994-12-02,186,77,Colorado Rapids,USA Major League Soccer,1,14,,2021-07-30,2022,Canada,11.0,Left,3,3,1,Medium/High,Lean (185+),Yes,3800000.0,,Technical Dribbler (AI),71.0,55.0,66.0,71.0,68.0,75.0,56,55,68,73,44,72,56,37,71,73,70,72,71,69,59,62,69,85,72,49,72,67,68,69,46,66,67,71,64,14,10,9,6,6,,LF
244161,G. Laura,68,71,1600000.0,4000,1995-08-06,178,82,Paris FC,French Ligue 2,2,7,,2020-06-29,2023,France,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2900000.0,,,85.0,65.0,51.0,68.0,24.0,77.0,49,66,62,56,57,70,53,50,42,64,80,89,75,67,71,68,69,70,83,59,72,18,69,53,64,65,31,12,14,13,13,15,13,12,,ST
184873,I. Traoré,75,75,1800000.0,20000,1986-08-18,184,87,Angers SCO,French Ligue 1,1,8,,2015-07-01,2022,Côte d'Ivoire,,Right,2,2,2,Medium/High,Stocky (170-185),No,3600000.0,#Strength,"Leadership, Team Player",40.0,39.0,58.0,50.0,75.0,86.0,43,32,79,68,19,35,48,58,65,62,41,39,61,70,57,45,77,78,93,51,79,72,35,52,49,70,75,76,70,6,10,16,6,15,,CB
234817,S. Knežević,68,76,2500000.0,5000,1996-10-30,187,81,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,3,,2021-07-01,2024,Switzerland,,Right,3,2,1,Medium/High,Normal (185+),No,4300000.0,,,56.0,37.0,49.0,57.0,67.0,73.0,33,38,65,64,32,56,34,29,60,60,51,60,51,64,53,38,72,71,75,33,73,66,38,40,35,65,67,69,66,9,10,11,15,15,,RCB
254396,L. Claros,61,68,550000.0,500,1998-03-04,184,88,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,12,,2021-01-01,2021,Bolivia,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1300000.0,,,,,,,,,18,17,12,13,15,16,12,19,13,18,55,50,56,59,67,42,65,43,68,14,37,17,18,40,23,50,15,11,12,60,59,56,61,60,53.0,GK
236601,S. Tracey,60,69,550000.0,1000,1998-04-29,179,76,Cambridge United,English League One,3,18,,2021-07-01,2023,England,,Right,2,3,1,High/Medium,Normal (170-185),No,1100000.0,,Speed Dribbler (AI),76.0,54.0,54.0,62.0,42.0,56.0,62,56,43,55,32,65,58,39,45,59,78,74,74,46,62,58,62,52,60,54,48,41,52,54,42,48,47,38,40,9,10,8,14,13,,RM
251281,S. Köhler,65,69,1000000.0,1000,1996-11-08,185,72,VfL Osnabrück,German 3. Bundesliga,3,6,,2019-07-01,2023,Germany,,Right,3,2,1,Medium/High,Normal (185+),No,1500000.0,,,59.0,56.0,61.0,63.0,62.0,71.0,45,50,55,69,41,62,40,45,67,64,63,56,65,62,67,70,76,76,73,60,56,61,59,67,48,66,62,65,62,14,10,6,10,13,,RCM
242306,G. Soto,68,69,1300000.0,2000,1994-01-10,177,69,Club Deportivo Palestino,Chilian Campeonato Nacional,1,20,,2018-01-26,2022,Chile,,Right,3,2,1,Low/High,Lean (170-185),No,1900000.0,,,72.0,24.0,55.0,65.0,64.0,61.0,66,17,59,67,22,64,27,23,63,66,70,74,70,63,73,34,71,74,61,21,44,63,56,34,32,57,64,66,66,13,6,13,15,6,,RB
242322,M. Miller,63,64,575000.0,3000,1995-12-02,178,70,Rotherham United,English League One,3,14,,2020-07-05,2022,England,,Left,4,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,Early Crosser,73.0,62.0,55.0,63.0,43.0,58.0,56,63,58,60,55,63,53,28,49,61,73,73,67,62,79,63,57,70,60,60,39,40,62,57,66,45,41,43,39,5,13,13,8,5,,LWB
212198,Bruno Fernandes,88,89,107500000.0,250000,1994-09-08,179,69,Manchester United,English Premier League,1,18,,2020-01-30,2025,Portugal,11.0,Right,3,4,3,High/High,Unique,Yes,206900000.0,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,,CAM
230978,T. Awoniyi,74,79,6500000.0,25000,1997-08-12,183,85,1. FC Union Berlin,German 1. Bundesliga,1,14,,2021-07-20,2024,Nigeria,,Right,2,3,1,High/Medium,Stocky (170-185),No,12200000.0,,,78.0,73.0,60.0,70.0,32.0,76.0,57,76,71,71,64,72,55,35,56,69,79,77,70,73,70,78,79,66,80,65,77,33,72,53,68,63,25,27,23,10,7,9,8,10,,RS
237747,T. Arano,66,66,850000.0,2000,1993-04-20,180,72,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,27,,2012-01-01,2022,Japan,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,Team Player,66.0,64.0,65.0,69.0,55.0,70.0,63,66,52,68,57,69,63,61,64,71,62,69,69,63,64,62,62,81,70,63,60,57,61,62,58,64,51,59,54,10,13,7,8,10,,RCM
210868,José Mari,72,72,1200000.0,19000,1987-12-06,180,69,Cádiz CF,Spain Primera Division,1,6,,2016-08-16,2022,Spain,,Right,3,3,1,Medium/High,Lean (170-185),No,2600000.0,,"Leadership, Long Shot Taker (AI), Team Player",65.0,60.0,67.0,66.0,68.0,73.0,58,49,57,72,66,65,71,56,67,70,68,63,63,71,67,75,79,70,73,68,76,73,58,70,53,60,64,74,66,8,14,12,6,14,,RDM
245248,S. Abraham,63,63,475000.0,1000,1991-02-07,178,74,Degerfors IF,Swedish Allsvenskan,1,10,,2021-01-08,2022,Sweden,,Left,3,3,1,Medium/Medium,Normal (170-185),No,594000.0,,Flair,64.0,60.0,62.0,67.0,35.0,61.0,62,59,53,63,61,68,64,58,58,68,65,63,68,58,66,61,57,68,69,61,35,32,60,64,57,61,36,34,26,14,12,13,6,13,,RW
232963,T. Kanamori,64,64,625000.0,1000,1994-04-04,171,74,Avispa Fukuoka,Japanese J. League Division 1,1,37,,2021-02-18,2022,Japan,,Right,3,3,1,High/Medium,Lean (170-185),No,781000.0,"#Speedster, #Acrobat",,92.0,57.0,52.0,67.0,30.0,71.0,53,60,59,59,54,66,55,40,43,63,93,92,93,51,73,58,88,75,72,49,59,19,56,48,63,60,36,22,33,10,13,13,7,10,,RM
196881,J. Velázquez,69,69,1100000.0,4000,1990-09-08,184,81,FC Arouca,Portuguese Liga ZON SAGRES,1,4,,2021-01-26,2023,Venezuela,,Right,4,2,1,Medium/High,Stocky (170-185),No,2300000.0,,"Dives Into Tackles (AI), Power Header",63.0,30.0,54.0,60.0,68.0,69.0,53,30,71,61,60,57,33,30,57,62,61,64,61,69,56,26,72,57,70,22,82,66,32,53,37,65,65,71,65,8,7,13,11,15,,LCB
263262,K. Szcześniak,59,69,475000.0,1000,2001-01-08,181,74,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,21,Pogoń Szczecin,,2022,Poland,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,70.0,24.0,41.0,36.0,58.0,69.0,52,17,47,40,29,22,30,31,47,35,71,70,75,57,64,39,75,72,69,21,65,55,29,30,33,43,57,62,62,11,5,5,8,10,,CB
214373,A. Silva,71,71,210000.0,3000,1984-02-27,190,92,Puebla FC,Mexican Liga MX,1,1,,2021-01-01,2022,Paraguay,,Right,3,1,1,Medium/Medium,Normal (185+),No,347000.0,,Leadership,,,,,,,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,48,57,32,72,12,24,17,14,54,25,37,15,14,15,70,67,64,70,71,39.0,GK
204078,R. Wolski,65,65,725000.0,2000,1992-11-10,180,70,Wisła Płock,Polish T-Mobile Ekstraklasa,1,10,,2020-03-06,2023,Poland,,Right,3,4,1,Medium/Low,Lean (170-185),No,979000.0,,"Injury Prone, Flair, Playmaker (AI), Technical Dribbler (AI)",61.0,60.0,67.0,69.0,34.0,49.0,69,58,48,66,63,68,67,67,65,68,69,55,80,60,74,68,69,34,49,61,64,44,61,68,45,66,26,32,30,10,14,10,9,14,,CAM
229659,B. Heynen,75,80,8500000.0,14000,1997-02-06,183,73,KRC Genk,Belgian Jupiler Pro League,1,8,,2014-03-21,2026,Belgium,,Right,4,3,1,High/High,Lean (170-185),No,13400000.0,,"Injury Prone, Leadership, Team Player",66.0,68.0,74.0,73.0,72.0,72.0,66,68,67,78,62,72,74,68,76,76,65,67,69,72,71,73,64,83,67,66,73,73,73,74,58,78,76,71,64,7,12,6,8,10,,LCM
221714,A. Morelos,76,81,11000000.0,51000,1996-06-21,177,79,Rangers FC,Scottish Premiership,1,20,,2017-07-01,2023,Colombia,,Right,4,3,1,High/Medium,Stocky (170-185),No,20600000.0,,Power Header,78.0,75.0,66.0,74.0,43.0,84.0,56,77,75,73,69,73,65,52,64,76,77,79,67,69,84,80,83,77,86,68,89,33,78,70,72,74,42,43,29,13,13,9,12,8,,ST
210538,L. Zuffi,70,70,1100000.0,13000,1990-03-27,182,76,FC Sion,Swiss Super League,1,7,,2021-07-01,2024,Switzerland,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1600000.0,,"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Team Player",52.0,68.0,74.0,68.0,65.0,65.0,75,66,59,76,63,67,76,76,75,73,50,54,64,63,70,72,69,66,67,71,60,65,63,68,65,64,67,66,66,7,13,15,16,7,,RCM
214158,Y. Gordillo,71,71,1600000.0,9000,1992-06-25,178,73,San Lorenzo de Almagro,Argentina Primera División,1,5,,2021-02-19,2023,Colombia,,Right,3,2,1,Low/High,Normal (170-185),No,2400000.0,,Dives Into Tackles (AI),62.0,45.0,58.0,64.0,67.0,78.0,43,32,53,70,33,57,42,36,65,69,69,57,70,70,73,58,70,82,74,59,85,69,58,55,44,63,65,72,70,7,8,16,11,8,,LDM
255371,Marcos Paulo,72,84,5500000.0,23000,2001-02-01,186,75,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,9,Atlético de Madrid,,2022,Portugal,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,"Flair, Technical Dribbler (AI)",71.0,67.0,70.0,71.0,43.0,52.0,72,71,67,73,46,75,51,44,70,72,72,70,70,55,56,69,49,66,50,60,40,30,72,74,60,68,45,41,41,6,11,11,8,6,,LM
211217,D. Sweeney,60,61,275000.0,3000,1994-04-25,191,78,Forest Green Rovers,English League Two,4,4,,2020-07-01,2022,England,,Right,2,2,1,Medium/High,Normal (185+),No,502000.0,,,57.0,51.0,59.0,58.0,58.0,71.0,53,48,52,64,47,59,55,52,62,62,57,57,46,58,55,58,62,66,80,52,57,58,57,59,52,61,59,59,58,16,9,7,9,12,,CB
225844,D. Verde,74,77,5500000.0,17000,1996-06-20,168,64,Spezia,Italian Serie A,1,10,,2021-07-04,2022,Italy,,Left,3,4,1,Medium/Low,Normal (170-),Yes,10300000.0,,"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",84.0,73.0,67.0,79.0,36.0,47.0,69,68,46,65,60,77,81,77,60,78,84,84,89,72,92,85,38,67,33,77,58,24,70,70,71,71,41,37,35,7,12,14,9,12,,RW
235141,P. Menzel,65,71,925000.0,2000,1998-08-18,192,84,SK Austria Klagenfurt,Austrian Football Bundesliga,1,13,,2020-07-12,2022,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),No,1500000.0,,,,,,,,,14,5,10,20,5,5,12,8,25,15,20,26,36,53,29,44,40,30,69,10,26,8,8,29,15,29,12,13,13,67,63,59,65,66,22.0,GK
251886,A. Frías,73,79,4400000.0,10000,1998-03-17,180,77,Defensa y Justicia,Argentina Primera División,1,2,,2016-09-16,2023,Argentina,,Right,3,2,1,High/High,Lean (170-185),No,7500000.0,,,69.0,34.0,59.0,66.0,73.0,76.0,36,28,70,74,30,64,36,40,67,66,66,72,68,71,62,47,74,73,76,27,79,75,46,59,53,74,72,73,74,10,12,12,12,13,,RCB
240587,F. Bin Jamayah,63,64,575000.0,3000,1995-05-10,174,63,Abha Club,Saudi Abdul L. Jameel League,1,14,,2021-07-13,2024,Saudi Arabia,,Right,3,3,1,Medium/Medium,Lean (170-185),No,992000.0,,"Dives Into Tackles (AI), Early Crosser",74.0,55.0,62.0,63.0,48.0,50.0,61,50,48,66,50,61,64,65,58,66,74,74,70,50,71,60,52,59,46,62,47,49,58,57,55,48,46,48,47,10,6,12,13,12,,RB
226797,V. Malcorra,72,72,1500000.0,13000,1987-07-24,170,70,Club Atlético Lanús,Argentina Primera División,1,20,,2021-07-01,2022,Argentina,,Left,4,3,1,Medium/Medium,Normal (170-),Yes,2300000.0,,"Solid Player, Long Shot Taker (AI)",75.0,65.0,73.0,75.0,59.0,71.0,70,61,47,74,49,75,81,82,70,74,76,74,78,69,79,78,81,71,76,65,56,58,60,71,70,71,65,60,51,7,15,12,14,14,,LM
216666,A. González,66,66,400000.0,500,1988-03-23,184,78,Club Sporting Cristal,Peruvian Primera División,1,22,,2021-01-15,2022,Uruguay,,Right,3,2,1,Low/Medium,Normal (170-185),No,860000.0,,,51.0,21.0,52.0,43.0,66.0,63.0,49,15,72,62,18,28,31,28,63,60,41,60,38,60,41,36,76,52,65,13,68,63,45,39,34,69,64,67,66,8,7,8,13,9,,RCB
226517,H. Hajradinović,73,73,3200000.0,13000,1994-02-18,178,74,Kasimpaşa SK,Turkish Süper Lig,1,10,,2019-01-22,2022,Bosnia and Herzegovina,,Left,3,3,1,Medium/Medium,Normal (170-185),No,6400000.0,,Long Shot Taker (AI),76.0,67.0,74.0,74.0,50.0,71.0,70,59,39,77,60,73,70,67,75,74,76,76,86,69,72,78,58,90,61,72,76,49,70,75,70,63,45,59,54,8,8,7,13,11,,CAM
192387,C. Immobile,87,87,67500000.0,125000,1990-02-20,185,85,Lazio,Italian Serie A,1,17,,2016-07-27,2025,Italy,17.0,Right,4,3,4,High/Medium,Unique,Yes,114800000.0,#Clinical Finisher,"Outside Foot Shot, Chip Shot (AI)",86.0,87.0,67.0,81.0,39.0,77.0,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,,ST
243551,A. Gholizadeh,74,76,5500000.0,13000,1996-03-10,176,69,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,8,,2018-07-01,2022,Iran,,Left,3,4,1,Medium/Medium,Normal (170-185),No,8700000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77.0,67.0,68.0,77.0,48.0,70.0,65,68,34,68,58,78,63,65,65,78,79,75,77,70,78,72,78,80,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,,RCM
200936,J. Reckord,61,61,300000.0,500,1992-03-09,178,83,Wrexham AFC,English National League,5,3,,2020-08-14,2022,England,,Left,3,2,1,High/Medium,Normal (170-185),No,645000.0,,,74.0,41.0,52.0,58.0,57.0,66.0,56,46,57,55,17,56,49,45,49,57,73,75,63,54,70,53,63,71,68,24,55,56,33,45,45,57,57,58,57,14,9,6,9,10,,LWB
244749,N. Aguerd,76,80,9500000.0,36000,1996-03-30,188,76,Stade Rennais FC,French Ligue 1,1,6,,2020-08-14,2024,Morocco,,Left,3,2,2,Medium/Medium,Lean (185+),No,18800000.0,,Long Passer (AI),60.0,45.0,60.0,61.0,76.0,77.0,43,38,79,73,31,56,43,41,67,68,57,62,59,74,56,62,86,78,75,46,76,76,42,57,48,65,75,78,74,7,15,9,14,6,,LCB
248319,F. Choudhary,57,63,250000.0,500,1996-11-08,182,67,Jamshedpur FC,Indian Super League,1,17,,2021-01-23,2023,India,,Right,3,3,1,Medium/Medium,Lean (170-185),No,388000.0,,Technical Dribbler (AI),75.0,42.0,49.0,60.0,39.0,56.0,51,43,49,50,48,58,43,36,52,54,77,74,88,50,73,44,76,62,51,35,57,37,52,50,41,51,31,44,42,15,9,9,12,9,,LM
259586,H. Siquet,69,83,3100000.0,2000,2002-07-09,175,66,Standard de Liège,Belgian Jupiler Pro League,1,2,,2019-07-01,2022,Belgium,,Right,4,2,1,High/Medium,Lean (170-185),No,6600000.0,,"Early Crosser, Long Passer (AI)",75.0,55.0,72.0,66.0,63.0,67.0,80,48,57,67,37,65,77,72,70,67,73,77,69,62,71,70,73,74,62,58,67,62,62,71,50,61,60,67,65,11,9,9,9,12,,RWB
233565,J. Koroma,68,76,2700000.0,5000,1998-11-09,178,66,Huddersfield Town,English League Championship,2,10,,2019-06-21,2022,England,,Right,3,3,1,High/Medium,Normal (170-185),No,5500000.0,,"Finesse Shot, Flair, Long Shot Taker (AI)",81.0,64.0,58.0,70.0,32.0,54.0,58,66,43,66,53,72,36,32,51,69,86,77,72,66,73,64,57,66,57,65,33,25,63,61,52,55,23,38,39,8,7,14,10,12,,LS
189558,B. Salamon,68,68,1000000.0,4000,1991-05-01,194,89,Lech Poznań,Polish T-Mobile Ekstraklasa,1,18,,2021-01-25,2024,Poland,,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,"Long Passer (AI), Power Header",40.0,45.0,58.0,56.0,69.0,64.0,38,35,71,67,24,52,45,59,71,65,36,44,50,65,32,70,80,41,76,54,58,70,30,57,41,66,68,70,67,14,9,9,13,12,,RCB
245165,S. Bose,61,64,400000.0,650,1995-08-18,186,78,ATK Mohun Bagan FC,Indian Super League,1,15,,2020-08-13,2025,India,,Left,2,2,1,Medium/Medium,Normal (185+),No,570000.0,,"Long Throw-in, Injury Prone, Early Crosser",70.0,28.0,41.0,54.0,57.0,77.0,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,41,38,21,52,56,57,60,7,14,13,13,10,,LM
235827,G. Gudiño,69,69,1400000.0,8000,1993-03-16,170,67,Patronato,Argentina Primera División,1,8,,2021-01-19,2022,Argentina,,Right,2,3,1,Medium/Medium,Normal (170-),No,2000000.0,,Speed Dribbler (AI),78.0,66.0,63.0,69.0,57.0,61.0,61,69,57,64,56,70,64,54,60,67,77,79,75,64,70,68,69,80,49,58,65,55,68,69,62,60,55,59,60,11,7,8,7,8,,RM
244603,B. Omeragic,67,83,2500000.0,3000,2002-01-20,187,76,FC Zürich,Swiss Super League,1,4,,2018-07-01,2023,Switzerland,,Right,3,2,1,Medium/High,Lean (185+),No,5200000.0,,Leadership,75.0,35.0,55.0,55.0,66.0,70.0,50,25,65,64,39,50,49,27,63,56,72,78,60,63,61,42,76,68,71,46,68,63,50,48,41,65,64,70,67,13,14,15,10,10,,RCB
220793,D. Sánchez,79,81,19500000.0,77000,1996-06-12,187,79,Tottenham Hotspur,English Premier League,1,6,,2017-08-26,2024,Colombia,,Right,2,2,2,Medium/High,Unique,Yes,38500000.0,,Dives Into Tackles (AI),75.0,45.0,55.0,65.0,80.0,80.0,36,40,79,73,28,62,30,27,67,70,68,80,60,77,55,66,75,70,83,44,84,80,34,49,44,75,78,80,83,9,7,10,6,15,,RCB
234916,S. Owusu,69,72,1800000.0,10000,1996-03-28,168,66,Al Fayha,Saudi Abdul L. Jameel League,1,19,,2019-08-19,2022,Ghana,,Left,3,3,1,High/Low,Normal (170-),No,3100000.0,#Speedster,Speed Dribbler (AI),91.0,64.0,59.0,74.0,35.0,53.0,60,60,50,60,73,76,66,58,57,68,92,91,83,65,91,74,42,71,50,60,40,44,66,56,64,62,27,34,33,10,13,11,6,13,,RM
205569,J. Ward-Prowse,81,84,33500000.0,69000,1994-11-01,173,66,Southampton,English Premier League,1,8,,2011-06-01,2026,England,,Right,3,3,2,Medium/High,Normal (170-185),Yes,66200000.0,"#Crosser, #FK Specialist","Solid Player, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Team Player",59.0,74.0,86.0,78.0,67.0,73.0,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,64,74,65,12,12,10,15,15,,RCM
229148,Dalbert,71,71,2000000.0,47000,1993-09-08,181,70,Cagliari,Italian Serie A,1,33,Inter,,2022,Brazil,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,Speed Dribbler (AI),84.0,57.0,67.0,72.0,66.0,68.0,76,50,60,69,52,73,68,47,68,73,83,84,76,62,66,72,57,74,64,60,73,65,65,60,42,70,64,71,67,7,11,7,9,9,,LM
231691,A. Lafont,78,83,17500000.0,18000,1999-01-23,196,90,FC Nantes,French Ligue 1,1,1,,2021-04-29,2024,France,,Right,3,1,2,Medium/Medium,Lean (185+),No,36300000.0,,"Leadership, Rushes Out Of Goal, Cautious With Crosses",,,,,,,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,52,73,40,70,9,20,17,4,47,16,59,20,14,12,80,76,69,74,82,47.0,GK
199451,W. Ben Yedder,84,84,41500000.0,88000,1990-08-12,170,68,AS Monaco,French Ligue 1,1,10,,2019-08-14,2024,France,,Right,5,4,2,High/Low,Unique,Yes,78900000.0,"#Dribbler, #Acrobat","Leadership, Flair, Outside Foot Shot, Team Player, Chip Shot (AI), Technical Dribbler (AI)",82.0,84.0,77.0,87.0,39.0,70.0,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,,ST
236189,Túlio Sandoiro,70,70,1800000.0,10000,1996-02-29,186,82,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,78,,2021-07-07,2024,Brazil,,Right,3,4,1,Medium/Medium,Normal (185+),No,3400000.0,,,64.0,71.0,62.0,73.0,33.0,71.0,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,18,33,36,8,8,10,12,12,,ST
223566,W. Dammers,68,71,1400000.0,4000,1995-03-01,185,68,FC Groningen,Holland Eredivisie,1,4,,2020-07-01,2023,Netherlands,,Right,4,2,1,Medium/High,Normal (185+),No,2100000.0,,"Long Passer (AI), Power Header",62.0,59.0,51.0,61.0,68.0,73.0,33,53,71,58,50,57,51,40,60,65,63,61,63,64,68,70,80,67,76,62,71,66,55,54,61,65,68,69,65,16,8,12,10,15,,RDM
